id,title,original_language,release_date,budget,revenue,runtime,popularity,vote_average,vote_count,genres_0_name,genres_1_name,genres_2_name,production_companies_0_name,production_companies_1_name,production_companies_2_name,production_countries_0_name,profit,roi
441130,Wolfwalkers,en,2020-10-26,12000000.0,1310720.0,103.0,31.874,8.2,1176.0,Animation,Family,Adventure,Cartoon Saloon,Melusine Productions,Value&Power Culture Communications,China,-10689280.0,-0.8907733333333333
633515,The Forgotten Battle,nl,2021-06-05,14000000,0.0,126.0,37.241,7.1,669.0,Action,War,Adventure,Levitate Film,EO,Epic Pictures Group,Belgium,-14000000.0,-1.0
6479,I Am Legend,en,2007-12-12,150000000,585410052.0,101.0,68.77,7.208,15599.0,Drama,Science Fiction,Thriller,Warner Bros. Pictures,Village Roadshow Pictures,Weed Road Pictures,United States of America,435410052.0,2.90273368
324560,Brimstone,en,2016-03-12,13000000,0.0,148.0,42.655,7.157,1114.0,Thriller,Western,Horror,Illusion Film,N279 Entertainment,FilmWave,Austria,-13000000.0,-1.0
34544,The A-Team,en,2010-06-09,110000000.0,177238796.0,117.0,27.279,6.397,4572.0,Thriller,Action,Adventure,Phoenix Film Partners,Dune Entertainment,Stephen J. Cannell Productions,United Kingdom,67238796.0,0.6112617818181818
10147,Bad Santa,en,2003-11-26,23000000,76500000.0,92.0,38.391,6.5,2102.0,Drama,Comedy,Crime,Dimension Films,Triptych Pictures,Mike Zoss Productions,United States of America,53500000.0,2.3260869565217392
1900,Traffic,en,2000-12-27,48000000.0,207500000.0,147.0,27.484,7.064,2132.0,Thriller,Drama,Crime,USA Films,Initial Entertainment Group,Bedford Falls Productions,United States of America,159500000.0,3.3229166666666665
475557,Joker,en,2019-10-01,55000000,1078958629.0,122.0,305.292,8.15,25517.0,Crime,Thriller,Drama,Warner Bros. Pictures,Joint Effort,Village Roadshow Pictures,Canada,1023958629.0,18.617429618181816
10223,A Simple Plan,en,1998-12-11,17000000,16316273.0,121.0,22.753,7.183,898.0,Crime,Drama,Thriller,Paramount Pictures,Mutual Film Company,Savoy Pictures,United States of America,-683727.0,-0.040219235294117646
805320,Bird Box Barcelona,es,2023-07-14,19800000,0.0,112.0,35.854,5.9,678.0,Thriller,Science Fiction,Horror,Nostromo Pictures,Chris Morgan Productions,Dylan Clark Productions,Spain,-19800000.0,-1.0
44945,Trust,en,2010-09-10,9500000.0,120000.0,104.0,24.778,6.6,928.0,Crime,Drama,Thriller,Dark Harbor Stories,Nu Image,Millennium Media,United States of America,-9380000.0,-0.9873684210526316
943,Lethal Weapon 3,en,1992-05-15,35000000,321700000.0,118.0,42.361,6.697,2859.0,Adventure,Action,Comedy,Silver Pictures,Warner Bros. Pictures,St. Petersburg Clearwater Film Commision,United States of America,286700000.0,8.191428571428572
31662,Affliction,en,1998-02-12,6000000,6330054.0,114.0,23.146,6.3,263.0,Crime,Drama,Mystery,Kingsgate Films,Largo Entertainment,Lionsgate,United States of America,330054.0,0.055009
45612,Source Code,en,2011-03-30,32000000,147332697.0,93.0,36.164,7.303,8241.0,Thriller,Science Fiction,Mystery,The Mark Gordon Company,Vendôme Pictures,Summit Entertainment,Canada,115332697.0,3.60414678125
614930,Teenage Mutant Ninja Turtles: Mutant Mayhem,en,2023-07-31,75000000,180513586.0,100.0,71.956,7.2,1280.0,Animation,Comedy,Action,Paramount Pictures,Nickelodeon Movies,Point Grey Pictures,Canada,105513586.0,1.4068478133333333
11835,Death Sentence,en,2007-08-31,20000000,17000000.0,105.0,21.944,6.8,1127.0,Action,Crime,Drama,Baldwin Entertainment Group,20th Century Fox,Hyde Park Entertainment,United States of America,-3000000.0,-0.15
9621,Elizabethtown,en,2005-10-14,57000000,52200000.0,123.0,21.294,6.2,1077.0,Comedy,Drama,Romance,Paramount Pictures,Cruise/Wagner Productions,Vinyl Films,Germany,-4800000.0,-0.08421052631578947
37710,The Tourist,en,2010-12-08,100000000.0,278731369.0,103.0,29.693,6.185,5362.0,Action,Thriller,Romance,Spyglass Entertainment,Peninsula Films,StudioCanal,France,178731369.0,1.78731369
22832,Ninja Assassin,en,2009-09-29,40000000,61601280.0,99.0,59.275,6.647,1536.0,Action,Adventure,Thriller,Legendary Pictures,Dark Castle Entertainment,Silver Pictures,France,21601280.0,0.540032
333339,Ready Player One,en,2018-03-28,175000000,607274134.0,140.0,127.482,7.6,15488.0,Adventure,Action,Science Fiction,Amblin Entertainment,Warner Bros. Pictures,Village Roadshow Pictures,United States of America,432274134.0,2.4701379085714286
836225,The Exorcism of God,en,2022-03-11,1500000,0.0,98.0,93.833,7.111,1063.0,Horror,Crime,Drama,Epica Pictures INC,Kabche Film Production,Hakuhn,Mexico,-1500000.0,-1.0
10069,Stay Alive,en,2006-03-24,9000000.0,27105095.0,86.0,29.362,5.8,735.0,Horror,Mystery,Thriller,Spyglass Entertainment,Wonderland Sound and Vision,Hollywood Pictures,United States of America,18105095.0,2.011677222222222
213681,Masterminds,en,2016-09-29,25000000,29200000.0,95.0,18.504,5.7,1710.0,Action,Comedy,Crime,Broadway Video,Relativity Media,Michaels-Goldwyn,United States of America,4200000.0,0.168
6538,Charlie Wilson's War,en,2007-12-19,75000000,119483446.0,102.0,21.784,6.543,1455.0,Comedy,Drama,History,Universal Pictures,Relativity Media,Participant,Germany,44483446.0,0.5931126133333333
979,Irreversible,fr,2002-05-22,3500000,6500000.0,94.0,51.231,7.2,2862.0,Drama,Thriller,Crime,Wild Bunch,Eskwad,StudioCanal,France,3000000.0,0.8571428571428571
30072,Possession,en,2002-08-16,25000000.0,10113733.0,102.0,25.437,6.0,171.0,Drama,Mystery,Romance,Focus Features,Warner Bros. Pictures,Baltimore / Spring Creek Pictures,United Kingdom,-14886267.0,-0.59545068
4597,Armored,en,2009-12-04,20000000,22942221.0,88.0,18.222,5.7,628.0,Action,Crime,Drama,Screen Gems,Stars Road Entertainment,Farah Films & Management,United States of America,2942221.0,0.14711105
1830,Lord of War,en,2005-09-16,50000000,72600000.0,122.0,40.48,7.323,4728.0,Crime,Drama,Thriller,Endgame Entertainment,Entertainment Manufacturing Company,Ascendant Pictures,France,22600000.0,0.452
15789,A Goofy Movie,en,1995-04-07,18000000.0,35348597.0,78.0,31.261,6.984,1735.0,Romance,Animation,Family,Walt Disney Pictures,Walt Disney Animation,Phoenix Animation Studios,Australia,17348597.0,0.9638109444444445
416144,Hotel Mumbai,en,2019-03-14,25000000,16900000.0,123.0,45.454,7.5,1535.0,Thriller,History,Drama,Electric Pictures,Xeitgeist Entertainment Group,Cyan Films,Australia,-8100000.0,-0.324
578189,Black and Blue,en,2019-10-25,12000000.0,22741061.0,109.0,29.764,6.789,847.0,Action,Crime,Drama,Hidden Empire Film Group,Royal Viking Entertainment,Screen Gems,United States of America,10741061.0,0.8950884166666667
82390,The Paperboy,en,2012-09-14,12500000.0,1353868.0,107.0,24.548,5.5,736.0,Thriller,Drama,Mystery,Lee Daniels Entertainment,Nu Image,Benaroya Pictures,United States of America,-11146132.0,-0.89169056
1995,Lara Croft: Tomb Raider,en,2001-06-11,115000000,274700000.0,100.0,40.642,5.9,6014.0,Adventure,Fantasy,Action,Paramount Pictures,Mutual Film Company,Lawrence Gordon Productions,Germany,159700000.0,1.388695652173913
406990,What Happened to Monday,en,2017-08-18,20000000,27975429.0,123.0,60.857,7.16,5993.0,Science Fiction,Thriller,Drama,Nexus Factory,Vendôme Pictures,Raffaella Productions,Belgium,7975429.0,0.39877145
1727,Bird on a Wire,en,1990-05-18,20000000.0,138697012.0,110.0,28.046,6.2,916.0,Action,Adventure,Comedy,Universal Pictures,Interscope Communications,The Badham-Cohen Group,United States of America,118697012.0,5.9348506
9882,The Siege,en,1998-11-06,70000000.0,116700000.0,116.0,27.824,6.302,1307.0,Drama,Action,Thriller,Lynda Obst Productions,20th Century Fox,Bedford Falls Productions,United States of America,46700000.0,0.6671428571428571
398978,The Irishman,en,2019-11-01,159000000,968853.0,209.0,35.835,7.6,6743.0,Crime,Drama,History,Tribeca Productions,Sikelia Productions,Winkler Films,United States of America,-158031147.0,-0.9939065849056604
6075,Carlito's Way,en,1993-11-10,30000000.0,63800000.0,144.0,33.313,7.8,3107.0,Crime,Drama,Thriller,Universal Pictures,Epic Productions,Bregman/Baer Productions,United States of America,33800000.0,1.1266666666666667
10877,Exit Wounds,en,2001-03-16,33000000,79958599.0,101.0,39.617,5.7,473.0,Action,Crime,Thriller,Village Roadshow Pictures,NPV Entertainment,Warner Bros. Pictures,Canada,46958599.0,1.4229878484848484
12572,"New York, I Love You",en,2008-09-06,14700000.0,14600000.0,103.0,26.39,5.9,529.0,Comedy,Drama,Romance,Vivendi Entertainment,Palm Pictures,Ever So Close,United States of America,-100000.0,-0.006802721088435374
2486,Eragon,en,2006-12-14,100000000,249300000.0,104.0,38.951,5.106,3218.0,Fantasy,Action,Adventure,Fox 2000 Pictures,Davis Entertainment,Dune Entertainment,United Kingdom,149300000.0,1.493
591120,The Pirates: The Last Royal Treasure,ko,2022-01-26,19597380.0,10247262.0,126.0,30.369,6.5,187.0,Action,Adventure,Comedy,Oscar 10 Studio,ANEW,Lotte Entertainment,South Korea,-9350118.0,-0.4771106137657177
8656,Deep Impact,en,1998-05-08,75000000,349464664.0,120.0,36.88,6.2,2932.0,Action,Drama,Science Fiction,Paramount Pictures,DreamWorks Pictures,Amblin Entertainment,United States of America,274464664.0,3.659528853333333
458576,Monster Hunter,en,2020-12-03,60000000,42145959.0,104.0,52.079,6.591,3265.0,Action,Fantasy,Adventure,Capcom,Constantin Film,Impact Pictures,China,-17854041.0,-0.29756735
768,From Hell,en,2001-02-08,35000000.0,74558115.0,122.0,25.378,6.693,2764.0,Horror,Mystery,Thriller,Underworld Pictures,Don Murphy Productions,Amy Robinson Productions,United States of America,39558115.0,1.1302318571428571
698687,Transformers One,en,2024-09-11,75000000,119530164.0,104.0,1685.653,8.018,336.0,Animation,Science Fiction,Adventure,Paramount Animation,di Bonaventura Pictures,DeSanto/Murphy Productions,United States of America,44530164.0,0.59373552
360920,The Grinch,en,2018-11-08,75000000,508600000.0,85.0,86.136,6.9,3875.0,Animation,Family,Comedy,Illumination,Dr. Seuss Enterprises,Universal Animation Studios,United States of America,433600000.0,5.781333333333333
406761,Hotel Artemis,en,2018-06-07,15000000,12371132.0,94.0,23.57,6.042,1522.0,Thriller,Science Fiction,Action,The Ink Factory,Marc Platt Productions,Point of No Return,United Kingdom,-2628868.0,-0.17525786666666668
535167,The Wandering Earth,zh,2019-02-05,48000000.0,0.0,126.0,30.15,6.618,944.0,Science Fiction,Action,Drama,China Film Group Corporation,Beijing Jingxi Culture,DF Pictures,China,-48000000.0,-1.0
646385,Scream,en,2022-01-12,24000000,137743924.0,114.0,124.004,6.7,3248.0,Horror,Mystery,Thriller,Paramount Pictures,Project X Entertainment,Radio Silence Productions,United States of America,113743924.0,4.739330166666667
587,Big Fish,en,2003-12-25,70000000,123200000.0,125.0,59.037,7.8,7117.0,Adventure,Fantasy,Drama,Columbia Pictures,The Zanuck Company,Jinks/Cohen Company,United States of America,53200000.0,0.76
10214,Son of the Mask,en,2005-02-11,84000000,59918422.0,94.0,41.94,4.21,1815.0,Fantasy,Comedy,Family,New Line Cinema,Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 1 KG,Dark Horse Entertainment,Germany,-24081578.0,-0.2866854523809524
137321,Winter's Tale,en,2014-02-13,60000000,30800231.0,118.0,21.719,6.3,1316.0,Drama,Fantasy,Mystery,Weed Road Pictures,Village Roadshow Pictures,Warner Bros. Pictures,United States of America,-29199769.0,-0.48666281666666666
297761,Suicide Squad,en,2016-08-03,175000000,749200054.0,122.0,77.753,5.9,21006.0,Action,Adventure,Fantasy,Warner Bros. Pictures,RatPac Entertainment,DC Films,United States of America,574200054.0,3.2811431657142855
360249,The Last King,no,2016-02-12,5233963,0.0,100.0,20.959,5.7,225.0,Action,Adventure,Drama,Proton Cinema,Newgrange Pictures,Paradox Produksjon,Belgium,-5233963.0,-1.0
77883,The Possession,en,2012-08-30,14000000.0,85400000.0,92.0,27.456,6.0,1569.0,Horror,Thriller,Drama,Ghost House Pictures,North Box Productions,Lionsgate,United States of America,71400000.0,5.1
59859,Kick-Ass 2,en,2013-07-17,28000000.0,60700000.0,103.0,32.799,6.4,6113.0,Action,Adventure,Crime,Marv,Universal Pictures,dentsu,Japan,32700000.0,1.167857142857143
328387,Nerve,en,2016-06-27,19000000.0,85241496.0,96.0,24.804,7.0,6753.0,Mystery,Adventure,Crime,Lionsgate,Allison Shearmur Productions,Keep Your Head Productions,Hong Kong,66241496.0,3.4863945263157894
324849,The Lego Batman Movie,en,2017-02-08,80000000,311950384.0,104.0,58.296,7.226,4950.0,Animation,Action,Comedy,Lin Pictures,Animal Logic,DC Entertainment,Australia,231950384.0,2.8993798
787,Mr. & Mrs. Smith,en,2005-06-07,110000000,487300000.0,119.0,44.063,6.686,10289.0,Action,Comedy,Drama,Regency Enterprises,New Regency Pictures,Summit Entertainment,Switzerland,377300000.0,3.43
13939,Death Wish,en,1974-07-24,3000000.0,22000000.0,93.0,33.417,6.9,831.0,Crime,Drama,Action,Landers-Roberts Productions,The De Laurentiis Company,Scimitar Films,United States of America,19000000.0,6.333333333333333
511809,West Side Story,en,2021-12-08,100000000.0,76016171.0,156.0,26.16,7.0,1531.0,Drama,Romance,Crime,20th Century Studios,Amblin Entertainment,TSG Entertainment,United States of America,-23983829.0,-0.23983829
524047,Greenland,en,2020-07-29,34000000,52300000.0,120.0,68.369,7.1,4473.0,Action,Thriller,Drama,STXfilms,Thunder Road,Anton,United Kingdom,18300000.0,0.538235294117647
153518,The Angry Birds Movie,en,2016-05-11,73000000,349779543.0,97.0,42.213,6.235,3634.0,Animation,Adventure,Comedy,Columbia Pictures,Rovio Entertainment,Rovio Animation,Finland,276779543.0,3.791500589041096
2026,Hostage,en,2005-03-10,52000000.0,77944725.0,113.0,28.116,6.3,1582.0,Action,Thriller,Crime,Yari Film Group,Miramax,Cheyenne Enterprises,Germany,25944725.0,0.4989370192307692
752,V for Vendetta,en,2006-02-23,54000000,132511035.0,132.0,50.063,7.9,14358.0,Action,Thriller,Science Fiction,Virtual Studios,Anarchos Productions,Silver Pictures,Germany,78511035.0,1.4539080555555555
232572,A Walk in the Woods,en,2015-09-02,8000000.0,37461274.0,104.0,25.72,6.1,689.0,Adventure,Comedy,Drama,Wildwood Enterprises,Route One Entertainment,Broad Green Pictures,United States of America,29461274.0,3.68265925
257,Oliver Twist,en,2005-09-23,50000000.0,42580321.0,130.0,18.319,6.7,1163.0,Crime,Drama,Family,ETIC Films,R.P. Productions,Runteam III Ltd.,Czech Republic,-7419679.0,-0.14839358
12155,Alice in Wonderland,en,2010-03-03,200000000,1025467110.0,108.0,107.389,6.6,13864.0,Family,Fantasy,Adventure,Walt Disney Pictures,Roth Films,Team Todd,United States of America,825467110.0,4.12733555
442249,The First Purge,en,2018-07-04,13000000,137056262.0,97.0,59.814,6.0,3955.0,Horror,Action,Thriller,Platinum Dunes,Blumhouse Productions,Universal Pictures,United States of America,124056262.0,9.542789384615384
869291,Cuckoo,en,2024-08-02,7000000,6470705.0,103.0,112.762,5.7,146.0,Horror,Mystery,Science Fiction,Waypoint Entertainment,Fiction Park,NEON,Germany,-529295.0,-0.07561357142857143
338970,Tomb Raider,en,2018-03-05,94000000,274650803.0,118.0,60.115,6.364,7729.0,Action,Adventure,Fantasy,Square Enix,GK Films,Metro-Goldwyn-Mayer,Japan,180650803.0,1.9218170531914893
6978,Big Trouble in Little China,en,1986-05-30,25000000,11102672.0,100.0,44.46,7.2,2967.0,Action,Comedy,Fantasy,TAFT Entertainment Pictures,20th Century Fox,SLM Production Group,United States of America,-13897328.0,-0.55589312
1885,The Karate Kid,en,1984-06-22,8000000,130442786.0,126.0,53.205,7.2,4121.0,Action,Drama,Family,Columbia Pictures,Delphi II Productions,Jerry Weintraub Productions,United States of America,122442786.0,15.30534825
5955,The Pledge,en,2001-01-19,35000000.0,29419291.0,123.0,34.476,6.5,1004.0,Crime,Drama,Mystery,Morgan Creek Entertainment,Franchise Pictures,Clyde Is Hungry Films,Switzerland,-5580709.0,-0.15944882857142856
11536,The Misfits,en,1961-02-01,4000000.0,8200000.0,124.0,28.777,6.9,371.0,Western,Drama,Romance,United Artists,Seven Arts Productions,Metro-Goldwyn-Mayer,United States of America,4200000.0,1.05
38358,The Last Exorcism,en,2010-08-27,1800000.0,69400000.0,87.0,26.224,5.674,1002.0,Horror,Thriller,Mystery,Strike Entertainment,StudioCanal,Arcade Pictures,United States of America,67600000.0,37.55555555555556
512200,Jumanji: The Next Level,en,2019-12-04,125000000,801693929.0,123.0,83.044,6.9,8556.0,Adventure,Comedy,Fantasy,Columbia Pictures,Seven Bucks Productions,Matt Tolmach Productions,United States of America,676693929.0,5.413551432
65759,Happy Feet Two,en,2011-11-17,130000000.0,150406466.0,100.0,29.985,6.142,1578.0,Animation,Comedy,Family,Warner Bros. Pictures,Village Roadshow Pictures,Kennedy Miller Mitchell,Australia,20406466.0,0.15697281538461538
2034,Training Day,en,2001-10-05,45000000,104900000.0,122.0,45.497,7.5,5836.0,Action,Crime,Drama,WV Films II,Village Roadshow Pictures,NPV Entertainment,United States of America,59900000.0,1.3311111111111111
629017,Run Hide Fight,en,2021-06-17,2000000,34561.0,109.0,23.842,6.8,285.0,Action,Crime,Thriller,Rebeller,Bonfire Legend,Voltage Pictures,United States of America,-1965439.0,-0.9827195
520763,A Quiet Place Part II,en,2021-05-21,61000000,297372261.0,96.0,87.994,7.5,6457.0,Science Fiction,Thriller,Horror,Paramount Pictures,Platinum Dunes,Sunday Night Productions,United States of America,236372261.0,3.8749550983606555
13809,RocknRolla,en,2008-09-04,18000000,25740863.0,114.0,43.309,6.959,2925.0,Action,Crime,Thriller,StudioCanal,Dark Castle Entertainment,Toff Guy Films,France,7740863.0,0.43004794444444444
966,The Magnificent Seven,en,1960-10-12,2000000,4905000.0,127.0,52.766,7.513,1759.0,Western,Action,Adventure,Alpha Productions,The Mirisch Company,United Artists,United States of America,2905000.0,1.4525
500916,Primal,en,2019-12-27,9000000.0,146863.0,97.0,33.898,5.6,354.0,Action,Adventure,Thriller,Daniel Grodnik Productions,Wonderfilm Media,Imprint Entertainment,United States of America,-8853137.0,-0.9836818888888889
9798,Enemy of the State,en,1998-11-20,90000000,250649836.0,132.0,35.929,7.0,3767.0,Action,Drama,Thriller,Touchstone Pictures,Jerry Bruckheimer Films,Scott Free Productions,United Kingdom,160649836.0,1.7849981777777777
9444,Anastasia,en,1997-11-20,53000000,139804348.0,94.0,89.323,7.617,5227.0,Animation,Family,Fantasy,Fox Animation Studios,The Big Gun Project,20th Century Fox,United States of America,86804348.0,1.6378178867924529
25624,Rosewood,en,1997-02-21,30000000.0,13130349.0,140.0,25.302,6.5,101.0,Drama,History,Action,Peters Entertainment,New Deal Productions,Warner Bros. Pictures,United States of America,-16869651.0,-0.5623217
72197,The Pirates! In an Adventure with Scientists!,en,2012-03-12,60000000.0,123054041.0,88.0,33.09,6.497,1078.0,Animation,Adventure,Family,Aardman,Columbia Pictures,Sony Pictures Animation,United Kingdom,63054041.0,1.0509006833333334
9362,Tremors,en,1990-01-19,11000000,48572000.0,96.0,71.481,6.906,3214.0,Horror,Action,Science Fiction,Wilson-Maddock Production,Pacific Western,No Frills Film Production,United States of America,37572000.0,3.415636363636364
625568,Unhinged,en,2020-07-16,33000000.0,39238300.0,90.0,26.2,6.45,2246.0,Action,Thriller,Horror,Solstice Studios,Burek Films,Ingenious Media,United States of America,6238300.0,0.18903939393939395
9331,Clear and Present Danger,en,1994-08-03,62000000,215900000.0,141.0,41.79,6.6,1479.0,Action,Drama,Thriller,Paramount Pictures,Mace Neufeld Productions,Robert Rehme Productions,United States of America,153900000.0,2.482258064516129
